,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia
15001,54.0,64.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,18.0,49.0,18.09.2023 02:00 - 18.09.2023 03:00,2023-09-18 02:00:00,2023-09-18 03:00:00,81.73,81.73,8.64,81.73
15002,54.0,63.0,5.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,44.0,18.09.2023 03:00 - 18.09.2023 04:00,2023-09-18 03:00:00,2023-09-18 04:00:00,84.22,84.22,8.41,84.22
15003,61.0,64.0,5.0,42.0,0.0,0.0,0.0,2.0,0.0,18.0,45.0,18.09.2023 04:00 - 18.09.2023 05:00,2023-09-18 04:00:00,2023-09-18 05:00:00,85.84,85.84,8.63,85.84
15004,67.0,62.0,6.0,106.0,0.0,0.0,0.0,2.0,2.0,17.0,45.0,18.09.2023 05:00 - 18.09.2023 06:00,2023-09-18 05:00:00,2023-09-18 06:00:00,175.08,175.08,9.32,175.08
15005,68.0,61.0,6.0,108.0,0.0,0.0,0.0,2.0,25.0,18.0,55.0,18.09.2023 06:00 - 18.09.2023 07:00,2023-09-18 06:00:00,2023-09-18 07:00:00,145.17,145.17,145.17,145.17
15006,69.0,62.0,6.0,127.0,0.0,0.0,0.0,2.0,129.0,17.0,69.0,18.09.2023 07:00 - 18.09.2023 08:00,2023-09-18 07:00:00,2023-09-18 08:00:00,300.08,300.08,300.08,300.08
15007,70.0,61.0,6.0,131.0,0.0,0.0,0.0,2.0,278.0,17.0,60.0,18.09.2023 08:00 - 18.09.2023 09:00,2023-09-18 08:00:00,2023-09-18 09:00:00,180.02,180.02,180.02,180.02
15008,69.0,63.0,5.0,112.0,0.0,0.0,0.0,2.0,404.0,17.0,39.0,18.09.2023 09:00 - 18.09.2023 10:00,2023-09-18 09:00:00,2023-09-18 10:00:00,139.09,139.09,33.0,139.09
15009,64.0,64.0,5.0,76.0,0.0,0.0,0.0,2.0,464.0,18.0,41.0,18.09.2023 10:00 - 18.09.2023 11:00,2023-09-18 10:00:00,2023-09-18 11:00:00,139.03,139.03,29.14,139.03
15010,63.0,63.0,5.0,76.0,0.0,0.0,0.0,2.0,490.0,17.0,39.0,18.09.2023 11:00 - 18.09.2023 12:00,2023-09-18 11:00:00,2023-09-18 12:00:00,74.3,74.3,13.29,74.3
15011,63.0,64.0,5.0,74.0,0.0,0.0,0.0,2.0,516.0,17.0,44.0,18.09.2023 12:00 - 18.09.2023 13:00,2023-09-18 12:00:00,2023-09-18 13:00:00,128.95,128.95,9.89,128.95
15012,63.0,63.0,5.0,74.0,0.0,0.0,0.0,2.0,497.0,17.0,50.0,18.09.2023 13:00 - 18.09.2023 14:00,2023-09-18 13:00:00,2023-09-18 14:00:00,40.01,40.01,9.55,40.01
15013,67.0,41.0,6.0,75.0,0.0,0.0,0.0,2.0,450.0,17.0,61.0,18.09.2023 14:00 - 18.09.2023 15:00,2023-09-18 14:00:00,2023-09-18 15:00:00,152.03,152.03,8.9,152.03
15014,67.0,34.0,6.0,75.0,0.0,0.0,0.0,2.0,338.0,17.0,59.0,18.09.2023 15:00 - 18.09.2023 16:00,2023-09-18 15:00:00,2023-09-18 16:00:00,152.06,152.06,9.09,152.06
15015,67.0,35.0,5.0,75.0,0.0,0.0,0.0,2.0,181.0,17.0,49.0,18.09.2023 16:00 - 18.09.2023 17:00,2023-09-18 16:00:00,2023-09-18 17:00:00,139.08,139.08,9.67,139.08
15016,67.0,37.0,6.0,76.0,0.0,0.0,0.0,2.0,53.0,17.0,50.0,18.09.2023 17:00 - 18.09.2023 18:00,2023-09-18 17:00:00,2023-09-18 18:00:00,250.03,250.03,9.48,250.03
15017,68.0,35.0,6.0,76.0,0.0,0.0,0.0,2.0,5.0,18.0,77.0,18.09.2023 18:00 - 18.09.2023 19:00,2023-09-18 18:00:00,2023-09-18 19:00:00,250.07,250.07,8.59,250.07
15018,68.0,38.0,6.0,78.0,0.0,0.0,0.0,2.0,1.0,18.0,129.0,18.09.2023 19:00 - 18.09.2023 20:00,2023-09-18 19:00:00,2023-09-18 20:00:00,250.02,250.02,7.74,250.02
15019,67.0,39.0,5.0,73.0,0.0,0.0,0.0,2.0,0.0,18.0,167.0,18.09.2023 20:00 - 18.09.2023 21:00,2023-09-18 20:00:00,2023-09-18 21:00:00,139.05,139.05,4.96,139.05
15020,67.0,37.0,5.0,74.0,0.0,0.0,0.0,2.0,0.0,18.0,178.0,18.09.2023 21:00 - 18.09.2023 22:00,2023-09-18 21:00:00,2023-09-18 22:00:00,108.31,108.31,2.9,108.31
15021,62.0,49.0,4.0,75.0,0.0,0.0,0.0,2.0,0.0,18.0,181.0,18.09.2023 22:00 - 18.09.2023 23:00,2023-09-18 22:00:00,2023-09-18 23:00:00,93.08,93.08,0.42,93.08
15022,66.0,40.0,3.0,73.0,0.0,0.0,0.0,2.0,0.0,17.0,179.0,18.09.2023 23:00 - 19.09.2023 00:00,2023-09-18 23:00:00,2023-09-19 00:00:00,73.28,73.28,-0.07,73.28
15023,57.0,38.0,2.0,72.0,0.0,0.0,0.0,2.0,0.0,17.0,166.0,19.09.2023 00:00 - 19.09.2023 01:00,2023-09-19 00:00:00,2023-09-19 01:00:00,0.67,0.67,-0.02,0.67
15024,49.0,38.0,2.0,72.0,0.0,0.0,0.0,2.0,0.0,18.0,155.0,19.09.2023 01:00 - 19.09.2023 02:00,2023-09-19 01:00:00,2023-09-19 02:00:00,3.07,3.07,-0.2,3.07
15025,45.0,38.0,2.0,72.0,0.0,0.0,0.0,2.0,0.0,18.0,141.0,19.09.2023 02:00 - 19.09.2023 03:00,2023-09-19 02:00:00,2023-09-19 03:00:00,1.73,1.73,-1.12,1.73
15026,43.0,38.0,2.0,78.0,0.0,0.0,0.0,2.0,0.0,18.0,142.0,19.09.2023 03:00 - 19.09.2023 04:00,2023-09-19 03:00:00,2023-09-19 04:00:00,1.75,1.75,-1.15,1.75
15027,43.0,38.0,3.0,78.0,0.0,0.0,0.0,2.0,0.0,18.0,152.0,19.09.2023 04:00 - 19.09.2023 05:00,2023-09-19 04:00:00,2023-09-19 05:00:00,27.76,27.76,-1.12,27.76
15028,54.0,37.0,5.0,79.0,0.0,0.0,0.0,2.0,1.0,17.0,163.0,19.09.2023 05:00 - 19.09.2023 06:00,2023-09-19 05:00:00,2023-09-19 06:00:00,88.27,88.27,-0.03,88.27
15029,57.0,37.0,5.0,75.0,0.0,0.0,0.0,2.0,13.0,17.0,141.0,19.09.2023 06:00 - 19.09.2023 07:00,2023-09-19 06:00:00,2023-09-19 07:00:00,131.68,131.68,1.81,131.68
15030,60.0,38.0,5.0,77.0,0.0,0.0,0.0,2.0,41.0,17.0,140.0,19.09.2023 07:00 - 19.09.2023 08:00,2023-09-19 07:00:00,2023-09-19 08:00:00,140.14,140.14,2.61,140.14
15031,57.0,36.0,5.0,75.0,0.0,0.0,0.0,1.0,102.0,17.0,127.0,19.09.2023 08:00 - 19.09.2023 09:00,2023-09-19 08:00:00,2023-09-19 09:00:00,131.5,131.5,2.98,131.5
15032,57.0,37.0,5.0,75.0,0.0,0.0,0.0,1.0,175.0,17.0,138.0,19.09.2023 09:00 - 19.09.2023 10:00,2023-09-19 09:00:00,2023-09-19 10:00:00,100.46,100.46,2.92,100.46
15033,52.0,37.0,5.0,75.0,0.0,0.0,0.0,1.0,256.0,17.0,147.0,19.09.2023 10:00 - 19.09.2023 11:00,2023-09-19 10:00:00,2023-09-19 11:00:00,102.31,102.31,2.67,102.31
15034,49.0,36.0,4.0,77.0,0.0,0.0,0.0,2.0,348.0,17.0,164.0,19.09.2023 11:00 - 19.09.2023 12:00,2023-09-19 11:00:00,2023-09-19 12:00:00,95.74,95.74,1.5,1.5
15035,49.0,47.0,2.0,77.0,0.0,0.0,0.0,2.0,342.0,17.0,178.0,19.09.2023 12:00 - 19.09.2023 13:00,2023-09-19 12:00:00,2023-09-19 13:00:00,94.86,94.86,-0.94,-0.94
15036,52.0,65.0,2.0,77.0,0.0,0.0,0.0,2.0,299.0,17.0,179.0,19.09.2023 13:00 - 19.09.2023 14:00,2023-09-19 13:00:00,2023-09-19 14:00:00,139.65,139.65,-1.36,-1.36
15037,56.0,64.0,3.0,78.0,0.0,0.0,0.0,2.0,199.0,17.0,176.0,19.09.2023 14:00 - 19.09.2023 15:00,2023-09-19 14:00:00,2023-09-19 15:00:00,73.8,73.8,-1.86,73.8
15038,60.0,66.0,5.0,80.0,0.0,0.0,0.0,2.0,100.0,17.0,175.0,19.09.2023 15:00 - 19.09.2023 16:00,2023-09-19 15:00:00,2023-09-19 16:00:00,85.15,85.15,-1.9,85.15
15039,64.0,65.0,5.0,78.0,0.0,0.0,0.0,2.0,45.0,17.0,204.0,19.09.2023 16:00 - 19.09.2023 17:00,2023-09-19 16:00:00,2023-09-19 17:00:00,102.43,102.43,-0.08,102.43
15040,67.0,66.0,5.0,78.0,0.0,0.0,0.0,2.0,13.0,18.0,236.0,19.09.2023 17:00 - 19.09.2023 18:00,2023-09-19 17:00:00,2023-09-19 18:00:00,141.05,141.05,0.25,141.05
15041,67.0,68.0,6.0,80.0,0.0,0.0,0.0,2.0,3.0,18.0,254.0,19.09.2023 18:00 - 19.09.2023 19:00,2023-09-19 18:00:00,2023-09-19 19:00:00,151.91,151.91,0.25,151.91
15042,67.0,66.0,6.0,80.0,0.0,0.0,0.0,2.0,1.0,18.0,253.0,19.09.2023 19:00 - 19.09.2023 20:00,2023-09-19 19:00:00,2023-09-19 20:00:00,170.1,170.1,0.09,170.1
15043,67.0,64.0,6.0,78.0,0.0,0.0,0.0,2.0,1.0,18.0,268.0,19.09.2023 20:00 - 19.09.2023 21:00,2023-09-19 20:00:00,2023-09-19 21:00:00,165.51,165.51,0.0,165.51
15044,67.0,66.0,6.0,78.0,0.0,0.0,0.0,2.0,0.0,18.0,240.0,19.09.2023 21:00 - 19.09.2023 22:00,2023-09-19 21:00:00,2023-09-19 22:00:00,145.51,145.51,-0.07,145.51
15045,67.0,65.0,5.0,78.0,0.0,0.0,0.0,2.0,0.0,18.0,238.0,19.09.2023 22:00 - 19.09.2023 23:00,2023-09-19 22:00:00,2023-09-19 23:00:00,103.93,103.93,-0.49,103.93
15046,67.0,66.0,5.0,77.0,0.0,0.0,0.0,2.0,0.0,17.0,221.0,19.09.2023 23:00 - 20.09.2023 00:00,2023-09-19 23:00:00,2023-09-20 00:00:00,85.15,85.15,-1.96,85.15
15047,63.0,67.0,5.0,76.0,0.0,0.0,0.0,2.0,0.0,17.0,233.0,20.09.2023 00:00 - 20.09.2023 01:00,2023-09-20 00:00:00,2023-09-20 01:00:00,96.82,96.82,-3.43,96.82
15048,64.0,67.0,5.0,75.0,0.0,0.0,0.0,2.0,0.0,18.0,263.0,20.09.2023 01:00 - 20.09.2023 02:00,2023-09-20 01:00:00,2023-09-20 02:00:00,88.61,88.61,-3.7,88.61
15049,64.0,68.0,5.0,77.0,0.0,0.0,0.0,2.0,0.0,18.0,272.0,20.09.2023 02:00 - 20.09.2023 03:00,2023-09-20 02:00:00,2023-09-20 03:00:00,81.08,81.08,-3.7,81.08
15050,65.0,68.0,5.0,77.0,0.0,0.0,0.0,2.0,0.0,18.0,290.0,20.09.2023 03:00 - 20.09.2023 04:00,2023-09-20 03:00:00,2023-09-20 04:00:00,81.05,81.05,-3.4,81.05
15051,65.0,67.0,5.0,78.0,0.0,0.0,0.0,2.0,0.0,18.0,308.0,20.09.2023 04:00 - 20.09.2023 05:00,2023-09-20 04:00:00,2023-09-20 05:00:00,81.1,81.1,-2.67,81.1
15052,67.0,67.0,5.0,78.0,0.0,0.0,0.0,2.0,1.0,18.0,312.0,20.09.2023 05:00 - 20.09.2023 06:00,2023-09-20 05:00:00,2023-09-20 06:00:00,100.76,100.76,-1.26,100.76
15053,67.0,65.0,5.0,79.0,0.0,0.0,0.0,2.0,7.0,18.0,324.0,20.09.2023 06:00 - 20.09.2023 07:00,2023-09-20 06:00:00,2023-09-20 07:00:00,124.77,124.77,0.01,124.77
15054,67.0,62.0,6.0,80.0,0.0,0.0,0.0,2.0,37.0,17.0,322.0,20.09.2023 07:00 - 20.09.2023 08:00,2023-09-20 07:00:00,2023-09-20 08:00:00,147.57,147.57,2.06,147.57
15055,67.0,63.0,4.0,79.0,0.0,0.0,0.0,2.0,72.0,18.0,311.0,20.09.2023 08:00 - 20.09.2023 09:00,2023-09-20 08:00:00,2023-09-20 09:00:00,105.39,105.39,2.9,105.39
15056,67.0,63.0,4.0,78.0,0.0,0.0,0.0,2.0,87.0,18.0,305.0,20.09.2023 09:00 - 20.09.2023 10:00,2023-09-20 09:00:00,2023-09-20 10:00:00,89.84,89.84,2.98,89.84
15057,63.0,68.0,4.0,74.0,0.0,0.0,0.0,2.0,99.0,18.0,295.0,20.09.2023 10:00 - 20.09.2023 11:00,2023-09-20 10:00:00,2023-09-20 11:00:00,91.16,91.16,2.24,91.16
15058,60.0,66.0,4.0,77.0,0.0,0.0,0.0,2.0,96.0,18.0,284.0,20.09.2023 11:00 - 20.09.2023 12:00,2023-09-20 11:00:00,2023-09-20 12:00:00,85.0,85.0,0.54,85.0
15059,56.0,66.0,4.0,79.0,0.0,0.0,0.0,2.0,79.0,18.0,277.0,20.09.2023 12:00 - 20.09.2023 13:00,2023-09-20 12:00:00,2023-09-20 13:00:00,132.91,132.91,0.0,132.91
15060,56.0,67.0,4.0,78.0,0.0,0.0,0.0,2.0,61.0,18.0,279.0,20.09.2023 13:00 - 20.09.2023 14:00,2023-09-20 13:00:00,2023-09-20 14:00:00,88.62,88.62,-0.01,88.62
15061,60.0,67.0,4.0,78.0,0.0,0.0,0.0,2.0,50.0,18.0,270.0,20.09.2023 14:00 - 20.09.2023 15:00,2023-09-20 14:00:00,2023-09-20 15:00:00,90.31,90.31,0.0,90.31
15062,64.0,67.0,4.0,79.0,0.0,0.0,0.0,2.0,38.0,16.0,269.0,20.09.2023 15:00 - 20.09.2023 16:00,2023-09-20 15:00:00,2023-09-20 16:00:00,95.88,95.88,0.37,95.88
15063,67.0,67.0,4.0,78.0,0.0,0.0,0.0,2.0,23.0,17.0,255.0,20.09.2023 16:00 - 20.09.2023 17:00,2023-09-20 16:00:00,2023-09-20 17:00:00,135.01,135.01,2.89,135.01
15064,68.0,66.0,6.0,78.0,0.0,0.0,0.0,2.0,8.0,17.0,226.0,20.09.2023 17:00 - 20.09.2023 18:00,2023-09-20 17:00:00,2023-09-20 18:00:00,157.87,157.87,8.92,157.87
15065,68.0,67.0,6.0,79.0,0.0,0.0,0.0,2.0,1.0,18.0,200.0,20.09.2023 18:00 - 20.09.2023 19:00,2023-09-20 18:00:00,2023-09-20 19:00:00,172.12,172.12,9.97,172.12
15066,68.0,67.0,6.0,80.0,0.0,0.0,0.0,2.0,1.0,18.0,192.0,20.09.2023 19:00 - 20.09.2023 20:00,2023-09-20 19:00:00,2023-09-20 20:00:00,195.22,195.22,10.55,195.22
15067,68.0,65.0,6.0,76.0,0.0,0.0,0.0,2.0,0.0,18.0,180.0,20.09.2023 20:00 - 20.09.2023 21:00,2023-09-20 20:00:00,2023-09-20 21:00:00,179.02,179.02,9.18,179.02
15068,67.0,66.0,6.0,77.0,0.0,0.0,0.0,2.0,0.0,18.0,188.0,20.09.2023 21:00 - 20.09.2023 22:00,2023-09-20 21:00:00,2023-09-20 22:00:00,148.86,148.86,5.84,148.86
15069,67.0,65.0,4.0,78.0,0.0,0.0,0.0,2.0,0.0,18.0,189.0,20.09.2023 22:00 - 20.09.2023 23:00,2023-09-20 22:00:00,2023-09-20 23:00:00,107.57,107.57,2.68,107.57
15070,67.0,65.0,4.0,77.0,0.0,0.0,0.0,2.0,0.0,18.0,176.0,20.09.2023 23:00 - 21.09.2023 00:00,2023-09-20 23:00:00,2023-09-21 00:00:00,98.29,98.29,1.3,98.29
15071,67.0,66.0,4.0,72.0,0.0,0.0,0.0,2.0,0.0,18.0,166.0,21.09.2023 00:00 - 21.09.2023 01:00,2023-09-21 00:00:00,2023-09-21 01:00:00,75.74,75.74,0.59,75.74
15072,67.0,65.0,4.0,73.0,0.0,0.0,0.0,2.0,0.0,18.0,160.0,21.09.2023 01:00 - 21.09.2023 02:00,2023-09-21 01:00:00,2023-09-21 02:00:00,135.01,135.01,0.11,135.01
15073,67.0,63.0,4.0,72.0,0.0,0.0,0.0,2.0,0.0,18.0,144.0,21.09.2023 02:00 - 21.09.2023 03:00,2023-09-21 02:00:00,2023-09-21 03:00:00,80.1,80.1,0.0,80.1
15074,66.0,40.0,4.0,69.0,0.0,0.0,0.0,2.0,0.0,18.0,120.0,21.09.2023 03:00 - 21.09.2023 04:00,2023-09-21 03:00:00,2023-09-21 04:00:00,135.01,135.01,-0.01,135.01
15075,67.0,40.0,4.0,91.0,0.0,0.0,0.0,2.0,1.0,18.0,132.0,21.09.2023 04:00 - 21.09.2023 05:00,2023-09-21 04:00:00,2023-09-21 05:00:00,135.06,135.06,0.01,135.06
15076,69.0,40.0,4.0,162.0,0.0,0.0,0.0,2.0,0.0,18.0,121.0,21.09.2023 05:00 - 21.09.2023 06:00,2023-09-21 05:00:00,2023-09-21 06:00:00,135.01,135.01,0.59,135.01
15077,69.0,40.0,6.0,162.0,0.0,0.0,0.0,2.0,9.0,18.0,130.0,21.09.2023 06:00 - 21.09.2023 07:00,2023-09-21 06:00:00,2023-09-21 07:00:00,150.06,150.06,1.86,150.06
15078,70.0,41.0,6.0,166.0,0.0,0.0,0.0,2.0,50.0,17.0,148.0,21.09.2023 07:00 - 21.09.2023 08:00,2023-09-21 07:00:00,2023-09-21 08:00:00,500.0,500.0,3.99,500.0
15079,69.0,41.0,6.0,146.0,0.0,0.0,0.0,2.0,137.0,17.0,132.0,21.09.2023 08:00 - 21.09.2023 09:00,2023-09-21 08:00:00,2023-09-21 09:00:00,311.25,311.25,4.95,311.25
15080,68.0,41.0,6.0,126.0,0.0,0.0,0.0,2.0,242.0,18.0,124.0,21.09.2023 09:00 - 21.09.2023 10:00,2023-09-21 09:00:00,2023-09-21 10:00:00,150.02,150.02,3.17,150.02
15081,64.0,40.0,6.0,119.0,0.0,0.0,0.0,2.0,363.0,18.0,112.0,21.09.2023 10:00 - 21.09.2023 11:00,2023-09-21 10:00:00,2023-09-21 11:00:00,93.15,93.15,2.25,93.15
15082,59.0,38.0,4.0,118.0,0.0,0.0,0.0,2.0,393.0,18.0,136.0,21.09.2023 11:00 - 21.09.2023 12:00,2023-09-21 11:00:00,2023-09-21 12:00:00,78.84,78.84,1.83,78.84
15083,59.0,40.0,4.0,117.0,0.0,0.0,0.0,2.0,374.0,17.0,134.0,21.09.2023 12:00 - 21.09.2023 13:00,2023-09-21 12:00:00,2023-09-21 13:00:00,75.19,75.19,1.75,75.19
15084,59.0,39.0,4.0,117.0,0.0,0.0,0.0,2.0,354.0,18.0,128.0,21.09.2023 13:00 - 21.09.2023 14:00,2023-09-21 13:00:00,2023-09-21 14:00:00,74.22,74.22,1.41,74.22
15085,63.0,40.0,4.0,117.0,0.0,0.0,0.0,2.0,310.0,18.0,132.0,21.09.2023 14:00 - 21.09.2023 15:00,2023-09-21 14:00:00,2023-09-21 15:00:00,82.41,82.41,1.32,82.41
15086,67.0,41.0,6.0,117.0,0.0,0.0,0.0,2.0,249.0,17.0,120.0,21.09.2023 15:00 - 21.09.2023 16:00,2023-09-21 15:00:00,2023-09-21 16:00:00,150.01,150.01,1.58,150.01
15087,67.0,40.0,6.0,119.0,0.0,0.0,0.0,2.0,147.0,17.0,100.0,21.09.2023 16:00 - 21.09.2023 17:00,2023-09-21 16:00:00,2023-09-21 17:00:00,150.09,150.09,1.85,150.09
15088,69.0,41.0,6.0,161.0,0.0,0.0,0.0,2.0,41.0,18.0,90.0,21.09.2023 17:00 - 21.09.2023 18:00,2023-09-21 17:00:00,2023-09-21 18:00:00,400.04,400.04,2.08,400.04
15089,69.0,41.0,6.0,137.0,0.0,0.0,0.0,2.0,2.0,17.0,111.0,21.09.2023 18:00 - 21.09.2023 19:00,2023-09-21 18:00:00,2023-09-21 19:00:00,188.07,188.07,2.08,188.07
15090,68.0,41.0,6.0,124.0,0.0,0.0,0.0,2.0,1.0,17.0,154.0,21.09.2023 19:00 - 21.09.2023 20:00,2023-09-21 19:00:00,2023-09-21 20:00:00,266.77,266.77,1.9,266.77
15091,67.0,39.0,6.0,118.0,0.0,0.0,0.0,2.0,0.0,18.0,170.0,21.09.2023 20:00 - 21.09.2023 21:00,2023-09-21 20:00:00,2023-09-21 21:00:00,151.63,151.63,1.43,151.63
15092,67.0,49.0,4.0,82.0,0.0,0.0,0.0,2.0,0.0,17.0,186.0,21.09.2023 21:00 - 21.09.2023 22:00,2023-09-21 21:00:00,2023-09-21 22:00:00,114.8,114.8,0.52,114.8
15093,67.0,62.0,4.0,78.0,0.0,0.0,0.0,2.0,0.0,18.0,177.0,21.09.2023 22:00 - 21.09.2023 23:00,2023-09-21 22:00:00,2023-09-21 23:00:00,100.1,100.1,-0.01,100.1
15094,67.0,63.0,4.0,78.0,0.0,0.0,0.0,2.0,0.0,17.0,168.0,21.09.2023 23:00 - 22.09.2023 00:00,2023-09-21 23:00:00,2023-09-22 00:00:00,94.75,94.75,-0.61,94.75
15095,63.0,62.0,4.0,77.0,0.0,0.0,0.0,2.0,0.0,17.0,168.0,22.09.2023 00:00 - 22.09.2023 01:00,2023-09-22 00:00:00,2023-09-22 01:00:00,88.31,88.31,-1.57,88.31
15096,63.0,63.0,4.0,77.0,0.0,0.0,0.0,2.0,0.0,17.0,157.0,22.09.2023 01:00 - 22.09.2023 02:00,2023-09-22 01:00:00,2023-09-22 02:00:00,87.16,87.16,-1.65,87.16
15097,60.0,64.0,4.0,75.0,0.0,0.0,0.0,2.0,0.0,17.0,155.0,22.09.2023 02:00 - 22.09.2023 03:00,2023-09-22 02:00:00,2023-09-22 03:00:00,85.61,85.61,-1.47,85.61
15098,61.0,64.0,4.0,83.0,0.0,0.0,0.0,2.0,0.0,18.0,153.0,22.09.2023 03:00 - 22.09.2023 04:00,2023-09-22 03:00:00,2023-09-22 04:00:00,84.29,84.29,-1.17,84.29
15099,63.0,65.0,4.0,118.0,0.0,0.0,0.0,2.0,0.0,18.0,166.0,22.09.2023 04:00 - 22.09.2023 05:00,2023-09-22 04:00:00,2023-09-22 05:00:00,85.19,85.19,-0.74,85.19
15100,64.0,64.0,4.0,82.0,0.0,0.0,0.0,2.0,1.0,18.0,170.0,22.09.2023 05:00 - 22.09.2023 06:00,2023-09-22 05:00:00,2023-09-22 06:00:00,88.9,88.9,-0.01,88.9
15101,61.0,65.0,4.0,77.0,0.0,0.0,0.0,2.0,15.0,17.0,174.0,22.09.2023 06:00 - 22.09.2023 07:00,2023-09-22 06:00:00,2023-09-22 07:00:00,108.4,108.4,0.95,108.4
15102,64.0,65.0,4.0,78.0,0.0,0.0,0.0,2.0,105.0,17.0,170.0,22.09.2023 07:00 - 22.09.2023 08:00,2023-09-22 07:00:00,2023-09-22 08:00:00,135.96,135.96,2.04,135.96
15103,60.0,64.0,4.0,79.0,0.0,0.0,0.0,2.0,253.0,18.0,150.0,22.09.2023 08:00 - 22.09.2023 09:00,2023-09-22 08:00:00,2023-09-22 09:00:00,135.35,135.35,3.04,135.35
15104,56.0,65.0,4.0,76.0,0.0,0.0,0.0,2.0,386.0,18.0,160.0,22.09.2023 09:00 - 22.09.2023 10:00,2023-09-22 09:00:00,2023-09-22 10:00:00,107.18,107.18,3.93,107.18
15105,52.0,61.0,3.0,77.0,0.0,0.0,0.0,1.0,468.0,18.0,171.0,22.09.2023 10:00 - 22.09.2023 11:00,2023-09-22 10:00:00,2023-09-22 11:00:00,99.64,99.64,3.51,7.85
15106,49.0,60.0,2.0,78.0,0.0,0.0,0.0,1.0,492.0,18.0,187.0,22.09.2023 11:00 - 22.09.2023 12:00,2023-09-22 11:00:00,2023-09-22 12:00:00,90.93,90.93,2.27,2.27
15107,49.0,61.0,2.0,79.0,0.0,0.0,0.0,2.0,497.0,17.0,206.0,22.09.2023 12:00 - 22.09.2023 13:00,2023-09-22 12:00:00,2023-09-22 13:00:00,100.5,100.5,2.19,2.19
15108,52.0,63.0,2.0,77.0,0.0,0.0,0.0,1.0,472.0,17.0,249.0,22.09.2023 13:00 - 22.09.2023 14:00,2023-09-22 13:00:00,2023-09-22 14:00:00,78.42,78.42,1.8,1.8
15109,56.0,63.0,3.0,78.0,0.0,0.0,0.0,1.0,401.0,18.0,253.0,22.09.2023 14:00 - 22.09.2023 15:00,2023-09-22 14:00:00,2023-09-22 15:00:00,77.29,77.29,1.72,3.18
15110,59.0,66.0,5.0,78.0,0.0,0.0,0.0,1.0,269.0,18.0,233.0,22.09.2023 15:00 - 22.09.2023 16:00,2023-09-22 15:00:00,2023-09-22 16:00:00,84.01,84.01,1.47,84.01
15111,63.0,66.0,5.0,76.0,0.0,0.0,0.0,1.0,126.0,18.0,220.0,22.09.2023 16:00 - 22.09.2023 17:00,2023-09-22 16:00:00,2023-09-22 17:00:00,108.08,108.08,1.29,108.08
15112,66.0,65.0,6.0,77.0,0.0,0.0,0.0,1.0,27.0,17.0,209.0,22.09.2023 17:00 - 22.09.2023 18:00,2023-09-22 17:00:00,2023-09-22 18:00:00,150.02,150.02,1.04,150.02
15113,66.0,66.0,6.0,72.0,0.0,0.0,0.0,1.0,2.0,18.0,220.0,22.09.2023 18:00 - 22.09.2023 19:00,2023-09-22 18:00:00,2023-09-22 19:00:00,135.1,135.1,1.05,135.1
15114,66.0,65.0,6.0,76.0,0.0,0.0,0.0,2.0,1.0,18.0,223.0,22.09.2023 19:00 - 22.09.2023 20:00,2023-09-22 19:00:00,2023-09-22 20:00:00,158.2,158.2,1.0,158.2
15115,66.0,65.0,6.0,70.0,0.0,0.0,0.0,2.0,1.0,17.0,233.0,22.09.2023 20:00 - 22.09.2023 21:00,2023-09-22 20:00:00,2023-09-22 21:00:00,139.57,139.57,0.58,139.57
15116,66.0,65.0,5.0,71.0,0.0,0.0,0.0,2.0,0.0,17.0,244.0,22.09.2023 21:00 - 22.09.2023 22:00,2023-09-22 21:00:00,2023-09-22 22:00:00,123.98,123.98,0.06,123.98
15117,66.0,66.0,5.0,72.0,0.0,0.0,0.0,2.0,0.0,18.0,257.0,22.09.2023 22:00 - 22.09.2023 23:00,2023-09-22 22:00:00,2023-09-22 23:00:00,105.93,105.93,0.0,105.93
15118,65.0,65.0,5.0,71.0,0.0,0.0,0.0,2.0,0.0,18.0,243.0,22.09.2023 23:00 - 23.09.2023 00:00,2023-09-22 23:00:00,2023-09-23 00:00:00,103.06,103.06,-0.22,103.06
15119,65.0,67.0,5.0,69.0,0.0,0.0,0.0,2.0,0.0,18.0,231.0,23.09.2023 00:00 - 23.09.2023 01:00,2023-09-23 00:00:00,2023-09-23 01:00:00,109.04,109.04,-0.01,109.04
15120,65.0,68.0,5.0,69.0,0.0,0.0,0.0,2.0,0.0,17.0,218.0,23.09.2023 01:00 - 23.09.2023 02:00,2023-09-23 01:00:00,2023-09-23 02:00:00,101.27,101.27,-0.01,101.27
15121,65.0,67.0,5.0,70.0,0.0,0.0,0.0,2.0,1.0,17.0,207.0,23.09.2023 02:00 - 23.09.2023 03:00,2023-09-23 02:00:00,2023-09-23 03:00:00,97.05,97.05,-0.01,97.05
15122,66.0,68.0,5.0,72.0,0.0,0.0,0.0,2.0,0.0,18.0,213.0,23.09.2023 03:00 - 23.09.2023 04:00,2023-09-23 03:00:00,2023-09-23 04:00:00,91.72,91.72,0.0,91.72
