,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia,day,month,year,Fossil-based total,Renewable total
16421,107.0,64.0,6.0,301.0,0.0,1.0,2.0,0.0,17.0,43.0,15.11.2023 17:00 - 15.11.2023 18:00,2023-11-15 17:00:00,2023-11-15 18:00:00,127.84,127.84,127.84,127.84,15,11,2023,371.0,170.0
16422,107.0,64.0,6.0,294.0,0.0,1.0,2.0,1.0,16.0,42.0,15.11.2023 18:00 - 15.11.2023 19:00,2023-11-15 18:00:00,2023-11-15 19:00:00,129.9,129.9,129.9,129.9,15,11,2023,364.0,169.0
16423,107.0,63.0,6.0,314.0,0.0,1.0,1.0,1.0,17.0,51.0,15.11.2023 19:00 - 15.11.2023 20:00,2023-11-15 19:00:00,2023-11-15 20:00:00,121.08,121.08,121.08,121.08,15,11,2023,383.0,178.0
16424,108.0,60.0,6.0,316.0,0.0,1.0,1.0,0.0,18.0,55.0,15.11.2023 20:00 - 15.11.2023 21:00,2023-11-15 20:00:00,2023-11-15 21:00:00,109.9,109.9,109.9,109.9,15,11,2023,382.0,183.0
16425,106.0,62.0,6.0,300.0,0.0,1.0,1.0,2.0,18.0,46.0,15.11.2023 21:00 - 15.11.2023 22:00,2023-11-15 21:00:00,2023-11-15 22:00:00,97.5,97.5,97.5,97.5,15,11,2023,368.0,174.0
16426,106.0,63.0,6.0,305.0,0.0,1.0,1.0,0.0,17.0,36.0,15.11.2023 22:00 - 15.11.2023 23:00,2023-11-15 22:00:00,2023-11-15 23:00:00,91.66,91.66,91.66,91.66,15,11,2023,374.0,161.0
16427,105.0,64.0,6.0,299.0,0.0,1.0,1.0,0.0,17.0,47.0,15.11.2023 23:00 - 16.11.2023 00:00,2023-11-15 23:00:00,2023-11-16 00:00:00,84.21,84.21,84.21,84.21,15,11,2023,369.0,171.0
16428,102.0,63.0,6.0,302.0,0.0,1.0,1.0,0.0,17.0,49.0,16.11.2023 00:00 - 16.11.2023 01:00,2023-11-16 00:00:00,2023-11-16 01:00:00,85.47,85.47,85.46,85.47,16,11,2023,371.0,170.0
16429,101.0,62.0,6.0,297.0,0.0,1.0,1.0,0.0,17.0,39.0,16.11.2023 01:00 - 16.11.2023 02:00,2023-11-16 01:00:00,2023-11-16 02:00:00,83.26,83.26,83.25,83.26,16,11,2023,365.0,159.0
16430,97.0,61.0,6.0,265.0,0.0,1.0,1.0,0.0,17.0,44.0,16.11.2023 02:00 - 16.11.2023 03:00,2023-11-16 02:00:00,2023-11-16 03:00:00,75.45,75.45,75.45,75.45,16,11,2023,332.0,160.0
16431,99.0,59.0,6.0,263.0,0.0,1.0,1.0,0.0,17.0,47.0,16.11.2023 03:00 - 16.11.2023 04:00,2023-11-16 03:00:00,2023-11-16 04:00:00,74.68,74.68,74.68,74.68,16,11,2023,328.0,165.0
16432,102.0,57.0,6.0,309.0,0.0,1.0,1.0,0.0,17.0,50.0,16.11.2023 04:00 - 16.11.2023 05:00,2023-11-16 04:00:00,2023-11-16 05:00:00,81.1,81.1,81.1,81.1,16,11,2023,372.0,171.0
16433,104.0,56.0,7.0,290.0,0.0,1.0,1.0,0.0,17.0,49.0,16.11.2023 05:00 - 16.11.2023 06:00,2023-11-16 05:00:00,2023-11-16 06:00:00,92.27,92.27,92.27,92.27,16,11,2023,353.0,172.0
16434,108.0,58.0,7.0,319.0,0.0,1.0,1.0,0.0,16.0,36.0,16.11.2023 06:00 - 16.11.2023 07:00,2023-11-16 06:00:00,2023-11-16 07:00:00,160.1,160.1,160.1,160.1,16,11,2023,384.0,162.0
16435,106.0,60.0,7.0,316.0,0.0,1.0,2.0,3.0,16.0,32.0,16.11.2023 07:00 - 16.11.2023 08:00,2023-11-16 07:00:00,2023-11-16 08:00:00,165.0,165.0,165.0,165.0,16,11,2023,383.0,160.0
16436,105.0,59.0,7.0,313.0,0.0,1.0,2.0,17.0,16.0,26.0,16.11.2023 08:00 - 16.11.2023 09:00,2023-11-16 08:00:00,2023-11-16 09:00:00,165.0,165.0,165.0,165.0,16,11,2023,379.0,167.0
16437,106.0,62.0,7.0,324.0,0.0,1.0,2.0,27.0,17.0,20.0,16.11.2023 09:00 - 16.11.2023 10:00,2023-11-16 09:00:00,2023-11-16 10:00:00,164.99,164.99,164.99,164.99,16,11,2023,393.0,173.0
16438,107.0,62.0,7.0,332.0,0.0,1.0,2.0,35.0,16.0,26.0,16.11.2023 10:00 - 16.11.2023 11:00,2023-11-16 10:00:00,2023-11-16 11:00:00,164.99,164.99,164.99,164.99,16,11,2023,401.0,187.0
16439,107.0,63.0,7.0,323.0,0.0,1.0,2.0,34.0,16.0,28.0,16.11.2023 11:00 - 16.11.2023 12:00,2023-11-16 11:00:00,2023-11-16 12:00:00,160.09,160.09,160.09,160.09,16,11,2023,393.0,188.0
16440,107.0,63.0,7.0,321.0,0.0,1.0,2.0,25.0,16.0,30.0,16.11.2023 12:00 - 16.11.2023 13:00,2023-11-16 12:00:00,2023-11-16 13:00:00,156.86,156.86,156.86,156.86,16,11,2023,391.0,181.0
16441,104.0,63.0,7.0,299.0,0.0,1.0,1.0,14.0,15.0,29.0,16.11.2023 13:00 - 16.11.2023 14:00,2023-11-16 13:00:00,2023-11-16 14:00:00,131.64,131.64,131.64,131.64,16,11,2023,369.0,164.0
16442,106.0,61.0,7.0,313.0,0.0,1.0,1.0,3.0,15.0,20.0,16.11.2023 14:00 - 16.11.2023 15:00,2023-11-16 14:00:00,2023-11-16 15:00:00,164.99,164.99,164.99,164.99,16,11,2023,381.0,146.0
16443,108.0,61.0,7.0,323.0,0.0,1.0,1.0,1.0,16.0,19.0,16.11.2023 15:00 - 16.11.2023 16:00,2023-11-16 15:00:00,2023-11-16 16:00:00,164.99,164.99,164.99,164.99,16,11,2023,391.0,146.0
16444,109.0,60.0,8.0,329.0,0.0,1.0,1.0,1.0,16.0,19.0,16.11.2023 16:00 - 16.11.2023 17:00,2023-11-16 16:00:00,2023-11-16 17:00:00,194.54,194.54,194.54,194.54,16,11,2023,397.0,147.0
16445,109.0,60.0,8.0,315.0,0.0,1.0,1.0,0.0,16.0,25.0,16.11.2023 17:00 - 16.11.2023 18:00,2023-11-16 17:00:00,2023-11-16 18:00:00,182.39,182.39,182.39,182.39,16,11,2023,383.0,152.0
16446,108.0,61.0,7.0,309.0,0.0,1.0,1.0,0.0,16.0,23.0,16.11.2023 18:00 - 16.11.2023 19:00,2023-11-16 18:00:00,2023-11-16 19:00:00,143.93,143.93,143.93,143.93,16,11,2023,377.0,149.0
16447,109.0,61.0,7.0,317.0,0.0,1.0,1.0,0.0,17.0,16.0,16.11.2023 19:00 - 16.11.2023 20:00,2023-11-16 19:00:00,2023-11-16 20:00:00,126.14,126.14,122.22,126.14,16,11,2023,385.0,144.0
16448,108.0,62.0,7.0,325.0,0.0,1.0,1.0,0.0,18.0,17.0,16.11.2023 20:00 - 16.11.2023 21:00,2023-11-16 20:00:00,2023-11-16 21:00:00,121.17,121.17,117.61,121.17,16,11,2023,394.0,145.0
16449,108.0,61.0,7.0,317.0,0.0,1.0,1.0,3.0,17.0,26.0,16.11.2023 21:00 - 16.11.2023 22:00,2023-11-16 21:00:00,2023-11-16 22:00:00,115.0,115.0,111.26,115.0,16,11,2023,385.0,156.0
16450,108.0,61.0,7.0,316.0,0.0,1.0,1.0,0.0,17.0,24.0,16.11.2023 22:00 - 16.11.2023 23:00,2023-11-16 22:00:00,2023-11-16 23:00:00,106.67,106.67,106.67,106.67,16,11,2023,384.0,151.0
16451,106.0,62.0,7.0,311.0,0.0,1.0,1.0,0.0,17.0,19.0,16.11.2023 23:00 - 17.11.2023 00:00,2023-11-16 23:00:00,2023-11-17 00:00:00,84.42,84.42,84.42,84.42,16,11,2023,380.0,144.0
16452,107.0,63.0,7.0,320.0,0.0,1.0,1.0,0.0,17.0,29.0,17.11.2023 00:00 - 17.11.2023 01:00,2023-11-17 00:00:00,2023-11-17 01:00:00,97.1,97.1,97.1,97.1,17,11,2023,390.0,155.0
16453,106.0,61.0,7.0,310.0,0.0,1.0,1.0,0.0,17.0,37.0,17.11.2023 01:00 - 17.11.2023 02:00,2023-11-17 01:00:00,2023-11-17 02:00:00,92.78,92.78,92.78,92.78,17,11,2023,378.0,162.0
16454,106.0,61.0,7.0,309.0,0.0,1.0,1.0,0.0,17.0,37.0,17.11.2023 02:00 - 17.11.2023 03:00,2023-11-17 02:00:00,2023-11-17 03:00:00,87.92,87.92,87.92,87.92,17,11,2023,377.0,162.0
16455,106.0,62.0,7.0,308.0,0.0,1.0,1.0,0.0,18.0,33.0,17.11.2023 03:00 - 17.11.2023 04:00,2023-11-17 03:00:00,2023-11-17 04:00:00,89.26,89.26,89.26,89.26,17,11,2023,377.0,159.0
16456,105.0,61.0,7.0,299.0,0.0,1.0,1.0,0.0,17.0,32.0,17.11.2023 04:00 - 17.11.2023 05:00,2023-11-17 04:00:00,2023-11-17 05:00:00,95.7,95.7,92.73,95.7,17,11,2023,367.0,156.0
16457,107.0,61.0,7.0,302.0,0.0,1.0,1.0,0.0,17.0,36.0,17.11.2023 05:00 - 17.11.2023 06:00,2023-11-17 05:00:00,2023-11-17 06:00:00,103.2,103.2,100.0,103.2,17,11,2023,370.0,162.0
16458,108.0,60.0,7.0,319.0,0.0,1.0,1.0,1.0,17.0,38.0,17.11.2023 06:00 - 17.11.2023 07:00,2023-11-17 06:00:00,2023-11-17 07:00:00,121.16,121.16,115.09,121.16,17,11,2023,386.0,166.0
16459,108.0,59.0,7.0,313.0,0.0,1.0,1.0,4.0,17.0,38.0,17.11.2023 07:00 - 17.11.2023 08:00,2023-11-17 07:00:00,2023-11-17 08:00:00,131.03,131.03,127.89,131.03,17,11,2023,379.0,169.0
16460,108.0,60.0,7.0,317.0,0.0,1.0,1.0,24.0,17.0,35.0,17.11.2023 08:00 - 17.11.2023 09:00,2023-11-17 08:00:00,2023-11-17 09:00:00,141.92,141.92,141.92,141.92,17,11,2023,384.0,186.0
16461,108.0,61.0,7.0,329.0,0.0,1.0,1.0,63.0,17.0,35.0,17.11.2023 09:00 - 17.11.2023 10:00,2023-11-17 09:00:00,2023-11-17 10:00:00,134.75,134.75,134.75,134.75,17,11,2023,397.0,225.0
16462,108.0,61.0,7.0,328.0,0.0,1.0,1.0,91.0,17.0,30.0,17.11.2023 10:00 - 17.11.2023 11:00,2023-11-17 10:00:00,2023-11-17 11:00:00,128.08,128.08,127.91,128.08,17,11,2023,396.0,248.0
16463,108.0,61.0,7.0,328.0,0.0,1.0,1.0,88.0,17.0,31.0,17.11.2023 11:00 - 17.11.2023 12:00,2023-11-17 11:00:00,2023-11-17 12:00:00,125.35,125.35,125.18,125.35,17,11,2023,396.0,246.0
16464,107.0,59.0,7.0,324.0,0.0,1.0,1.0,61.0,17.0,29.0,17.11.2023 12:00 - 17.11.2023 13:00,2023-11-17 12:00:00,2023-11-17 13:00:00,121.52,121.52,119.5,121.52,17,11,2023,390.0,216.0
16465,108.0,61.0,7.0,322.0,0.0,1.0,1.0,33.0,16.0,23.0,17.11.2023 13:00 - 17.11.2023 14:00,2023-11-17 13:00:00,2023-11-17 14:00:00,127.93,127.93,112.0,127.93,17,11,2023,390.0,182.0
16466,107.0,62.0,7.0,317.0,0.0,1.0,1.0,8.0,16.0,21.0,17.11.2023 14:00 - 17.11.2023 15:00,2023-11-17 14:00:00,2023-11-17 15:00:00,123.91,123.91,123.91,123.91,17,11,2023,386.0,154.0
16467,108.0,61.0,7.0,315.0,0.0,1.0,1.0,2.0,17.0,24.0,17.11.2023 15:00 - 17.11.2023 16:00,2023-11-17 15:00:00,2023-11-17 16:00:00,129.99,129.99,129.99,129.99,17,11,2023,383.0,153.0
16468,108.0,59.0,7.0,317.0,0.0,1.0,1.0,1.0,17.0,26.0,17.11.2023 16:00 - 17.11.2023 17:00,2023-11-17 16:00:00,2023-11-17 17:00:00,137.04,137.04,137.04,137.04,17,11,2023,383.0,154.0
16469,108.0,60.0,7.0,314.0,0.0,1.0,1.0,0.0,17.0,29.0,17.11.2023 17:00 - 17.11.2023 18:00,2023-11-17 17:00:00,2023-11-17 18:00:00,146.32,146.32,146.32,146.32,17,11,2023,381.0,156.0
16470,108.0,60.0,7.0,310.0,0.0,1.0,1.0,0.0,17.0,23.0,17.11.2023 18:00 - 17.11.2023 19:00,2023-11-17 18:00:00,2023-11-17 19:00:00,147.67,147.67,145.26,147.67,17,11,2023,377.0,150.0
16471,108.0,60.0,7.0,318.0,0.0,1.0,1.0,0.0,17.0,21.0,17.11.2023 19:00 - 17.11.2023 20:00,2023-11-17 19:00:00,2023-11-17 20:00:00,139.08,139.08,136.91,139.08,17,11,2023,385.0,148.0
16472,108.0,61.0,6.0,317.0,0.0,1.0,1.0,0.0,16.0,21.0,17.11.2023 20:00 - 17.11.2023 21:00,2023-11-17 20:00:00,2023-11-17 21:00:00,128.14,128.14,124.14,128.14,17,11,2023,384.0,147.0
16473,109.0,61.0,6.0,317.0,0.0,1.0,1.0,2.0,16.0,18.0,17.11.2023 21:00 - 17.11.2023 22:00,2023-11-17 21:00:00,2023-11-17 22:00:00,119.92,119.92,110.48,119.92,17,11,2023,384.0,147.0
16474,106.0,62.0,6.0,302.0,0.0,1.0,1.0,0.0,16.0,18.0,17.11.2023 22:00 - 17.11.2023 23:00,2023-11-17 22:00:00,2023-11-17 23:00:00,117.12,117.12,96.5,117.12,17,11,2023,370.0,142.0
16475,105.0,61.0,6.0,301.0,0.0,1.0,1.0,0.0,16.0,27.0,17.11.2023 23:00 - 18.11.2023 00:00,2023-11-17 23:00:00,2023-11-18 00:00:00,92.68,92.68,92.68,92.68,17,11,2023,368.0,150.0
16476,106.0,60.0,6.0,304.0,0.0,1.0,1.0,0.0,17.0,30.0,18.11.2023 00:00 - 18.11.2023 01:00,2023-11-18 00:00:00,2023-11-18 01:00:00,92.22,92.22,92.22,92.22,18,11,2023,370.0,155.0
16477,107.0,59.0,6.0,303.0,0.0,1.0,1.0,0.0,17.0,33.0,18.11.2023 01:00 - 18.11.2023 02:00,2023-11-18 01:00:00,2023-11-18 02:00:00,90.42,90.42,90.42,90.42,18,11,2023,368.0,159.0
16478,106.0,60.0,6.0,293.0,0.0,1.0,1.0,0.0,17.0,33.0,18.11.2023 02:00 - 18.11.2023 03:00,2023-11-18 02:00:00,2023-11-18 03:00:00,87.71,87.71,87.71,87.71,18,11,2023,359.0,158.0
16479,105.0,61.0,6.0,288.0,0.0,1.0,1.0,0.0,17.0,33.0,18.11.2023 03:00 - 18.11.2023 04:00,2023-11-18 03:00:00,2023-11-18 04:00:00,83.08,83.08,83.08,83.08,18,11,2023,355.0,157.0
16480,108.0,60.0,6.0,307.0,0.0,1.0,1.0,0.0,17.0,37.0,18.11.2023 04:00 - 18.11.2023 05:00,2023-11-18 04:00:00,2023-11-18 05:00:00,79.93,79.93,79.93,79.93,18,11,2023,373.0,164.0
16481,107.0,59.0,7.0,308.0,0.0,1.0,1.0,0.0,16.0,37.0,18.11.2023 05:00 - 18.11.2023 06:00,2023-11-18 05:00:00,2023-11-18 06:00:00,79.96,79.96,79.96,79.96,18,11,2023,374.0,162.0
16482,107.0,59.0,7.0,300.0,0.0,1.0,1.0,0.0,16.0,33.0,18.11.2023 06:00 - 18.11.2023 07:00,2023-11-18 06:00:00,2023-11-18 07:00:00,86.74,86.74,83.43,86.74,18,11,2023,366.0,158.0
16483,106.0,59.0,7.0,295.0,0.0,1.0,1.0,3.0,16.0,31.0,18.11.2023 07:00 - 18.11.2023 08:00,2023-11-18 07:00:00,2023-11-18 08:00:00,92.08,92.08,89.14,92.08,18,11,2023,361.0,158.0
16484,108.0,61.0,7.0,318.0,0.0,1.0,1.0,20.0,16.0,29.0,18.11.2023 08:00 - 18.11.2023 09:00,2023-11-18 08:00:00,2023-11-18 09:00:00,100.95,100.95,96.91,100.95,18,11,2023,386.0,175.0
16485,109.0,61.0,7.0,327.0,0.0,1.0,1.0,49.0,16.0,28.0,18.11.2023 09:00 - 18.11.2023 10:00,2023-11-18 09:00:00,2023-11-18 10:00:00,98.15,98.15,94.53,98.15,18,11,2023,395.0,204.0
16486,109.0,63.0,7.0,318.0,0.0,1.0,1.0,69.0,16.0,22.0,18.11.2023 10:00 - 18.11.2023 11:00,2023-11-18 10:00:00,2023-11-18 11:00:00,96.77,96.77,96.08,96.77,18,11,2023,388.0,218.0
16487,107.0,63.0,7.0,304.0,0.0,1.0,1.0,71.0,15.0,19.0,18.11.2023 11:00 - 18.11.2023 12:00,2023-11-18 11:00:00,2023-11-18 12:00:00,95.2,95.2,95.2,95.2,18,11,2023,374.0,214.0
16488,108.0,63.0,7.0,310.0,0.0,1.0,1.0,54.0,16.0,21.0,18.11.2023 12:00 - 18.11.2023 13:00,2023-11-18 12:00:00,2023-11-18 13:00:00,95.6,95.6,95.6,95.6,18,11,2023,380.0,201.0
16489,107.0,63.0,7.0,301.0,0.0,1.0,1.0,26.0,16.0,18.0,18.11.2023 13:00 - 18.11.2023 14:00,2023-11-18 13:00:00,2023-11-18 14:00:00,95.31,95.31,95.31,95.31,18,11,2023,371.0,169.0
16490,108.0,63.0,7.0,307.0,0.0,1.0,1.0,6.0,16.0,16.0,18.11.2023 14:00 - 18.11.2023 15:00,2023-11-18 14:00:00,2023-11-18 15:00:00,97.06,97.06,97.06,97.06,18,11,2023,377.0,148.0
16491,109.0,63.0,7.0,329.0,0.0,1.0,1.0,2.0,16.0,14.0,18.11.2023 15:00 - 18.11.2023 16:00,2023-11-18 15:00:00,2023-11-18 16:00:00,132.38,132.38,104.87,132.38,18,11,2023,399.0,143.0
16492,109.0,62.0,7.0,318.0,0.0,1.0,1.0,1.0,17.0,21.0,18.11.2023 16:00 - 18.11.2023 17:00,2023-11-18 16:00:00,2023-11-18 17:00:00,144.19,144.19,129.99,144.19,18,11,2023,387.0,150.0
16493,109.0,64.0,7.0,316.0,0.0,1.0,1.0,0.0,17.0,33.0,18.11.2023 17:00 - 18.11.2023 18:00,2023-11-18 17:00:00,2023-11-18 18:00:00,145.2,145.2,105.07,145.2,18,11,2023,387.0,161.0
16494,109.0,63.0,7.0,315.0,0.0,1.0,1.0,0.0,18.0,36.0,18.11.2023 18:00 - 18.11.2023 19:00,2023-11-18 18:00:00,2023-11-18 19:00:00,141.64,141.64,107.34,141.64,18,11,2023,385.0,165.0
16495,109.0,62.0,7.0,316.0,0.0,1.0,1.0,0.0,18.0,35.0,18.11.2023 19:00 - 18.11.2023 20:00,2023-11-18 19:00:00,2023-11-18 20:00:00,139.71,139.71,89.05,139.71,18,11,2023,385.0,164.0
16496,107.0,62.0,7.0,304.0,0.0,1.0,1.0,0.0,18.0,33.0,18.11.2023 20:00 - 18.11.2023 21:00,2023-11-18 20:00:00,2023-11-18 21:00:00,125.53,125.53,83.1,125.53,18,11,2023,373.0,160.0
16497,106.0,62.0,7.0,299.0,0.0,1.0,1.0,0.0,18.0,38.0,18.11.2023 21:00 - 18.11.2023 22:00,2023-11-18 21:00:00,2023-11-18 22:00:00,95.1,95.1,77.98,95.1,18,11,2023,368.0,164.0
16498,101.0,62.0,7.0,272.0,0.0,1.0,1.0,0.0,17.0,31.0,18.11.2023 22:00 - 18.11.2023 23:00,2023-11-18 22:00:00,2023-11-18 23:00:00,73.76,73.76,73.76,73.76,18,11,2023,341.0,151.0
16499,101.0,62.0,7.0,273.0,0.0,1.0,1.0,0.0,18.0,37.0,18.11.2023 23:00 - 19.11.2023 00:00,2023-11-18 23:00:00,2023-11-19 00:00:00,59.1,59.1,59.1,59.1,18,11,2023,342.0,158.0
16500,92.0,62.0,7.0,263.0,0.0,1.0,1.0,0.0,18.0,37.0,19.11.2023 00:00 - 19.11.2023 01:00,2023-11-19 00:00:00,2023-11-19 01:00:00,47.86,47.86,47.86,47.86,19,11,2023,332.0,149.0
16501,88.0,62.0,7.0,262.0,0.0,1.0,1.0,0.0,18.0,45.0,19.11.2023 01:00 - 19.11.2023 02:00,2023-11-19 01:00:00,2023-11-19 02:00:00,44.08,44.08,44.08,44.08,19,11,2023,331.0,153.0
16502,88.0,61.0,7.0,263.0,0.0,1.0,1.0,0.0,18.0,46.0,19.11.2023 02:00 - 19.11.2023 03:00,2023-11-19 02:00:00,2023-11-19 03:00:00,42.22,42.22,42.22,42.22,19,11,2023,331.0,154.0
16503,88.0,61.0,7.0,262.0,0.0,1.0,1.0,0.0,18.0,57.0,19.11.2023 03:00 - 19.11.2023 04:00,2023-11-19 03:00:00,2023-11-19 04:00:00,37.48,37.48,37.48,37.48,19,11,2023,330.0,165.0
16504,88.0,62.0,7.0,263.0,0.0,1.0,1.0,0.0,18.0,60.0,19.11.2023 04:00 - 19.11.2023 05:00,2023-11-19 04:00:00,2023-11-19 05:00:00,35.07,35.07,35.07,35.07,19,11,2023,332.0,168.0
16505,96.0,63.0,7.0,266.0,0.0,1.0,1.0,0.0,18.0,54.0,19.11.2023 05:00 - 19.11.2023 06:00,2023-11-19 05:00:00,2023-11-19 06:00:00,37.6,37.6,37.6,37.6,19,11,2023,336.0,170.0
16506,102.0,59.0,7.0,275.0,0.0,1.0,1.0,0.0,17.0,49.0,19.11.2023 06:00 - 19.11.2023 07:00,2023-11-19 06:00:00,2023-11-19 07:00:00,41.78,41.78,41.78,41.78,19,11,2023,341.0,170.0
16507,102.0,58.0,6.0,272.0,0.0,1.0,1.0,2.0,17.0,37.0,19.11.2023 07:00 - 19.11.2023 08:00,2023-11-19 07:00:00,2023-11-19 08:00:00,44.19,44.19,44.19,44.19,19,11,2023,336.0,160.0
16508,101.0,57.0,6.0,268.0,0.0,1.0,1.0,13.0,17.0,36.0,19.11.2023 08:00 - 19.11.2023 09:00,2023-11-19 08:00:00,2023-11-19 09:00:00,47.63,47.63,47.63,47.63,19,11,2023,331.0,169.0
16509,102.0,56.0,6.0,277.0,0.0,1.0,1.0,28.0,17.0,39.0,19.11.2023 09:00 - 19.11.2023 10:00,2023-11-19 09:00:00,2023-11-19 10:00:00,49.86,49.86,49.86,49.86,19,11,2023,339.0,188.0
16510,100.0,57.0,6.0,263.0,0.0,1.0,1.0,39.0,17.0,42.0,19.11.2023 10:00 - 19.11.2023 11:00,2023-11-19 10:00:00,2023-11-19 11:00:00,57.47,57.47,57.47,57.47,19,11,2023,326.0,200.0
16511,104.0,56.0,6.0,286.0,0.0,1.0,1.0,42.0,16.0,39.0,19.11.2023 11:00 - 19.11.2023 12:00,2023-11-19 11:00:00,2023-11-19 12:00:00,59.99,59.99,59.99,59.99,19,11,2023,348.0,203.0
16512,103.0,58.0,6.0,277.0,0.0,1.0,1.0,31.0,17.0,39.0,19.11.2023 12:00 - 19.11.2023 13:00,2023-11-19 12:00:00,2023-11-19 13:00:00,62.08,62.08,62.08,62.08,19,11,2023,341.0,192.0
16513,103.0,57.0,6.0,276.0,0.0,1.0,1.0,15.0,16.0,43.0,19.11.2023 13:00 - 19.11.2023 14:00,2023-11-19 13:00:00,2023-11-19 14:00:00,63.9,63.9,63.9,63.9,19,11,2023,339.0,179.0
16514,105.0,58.0,6.0,295.0,0.0,1.0,1.0,3.0,16.0,52.0,19.11.2023 14:00 - 19.11.2023 15:00,2023-11-19 14:00:00,2023-11-19 15:00:00,82.12,82.12,66.23,82.12,19,11,2023,359.0,178.0
16515,106.0,60.0,7.0,297.0,0.0,1.0,1.0,1.0,16.0,69.0,19.11.2023 15:00 - 19.11.2023 16:00,2023-11-19 15:00:00,2023-11-19 16:00:00,88.46,88.46,70.87,88.46,19,11,2023,364.0,194.0
16516,108.0,57.0,7.0,309.0,0.0,1.0,1.0,1.0,16.0,72.0,19.11.2023 16:00 - 19.11.2023 17:00,2023-11-19 16:00:00,2023-11-19 17:00:00,96.29,96.29,80.98,96.29,19,11,2023,373.0,199.0
16517,108.0,55.0,7.0,301.0,0.0,1.0,1.0,0.0,17.0,83.0,19.11.2023 17:00 - 19.11.2023 18:00,2023-11-19 17:00:00,2023-11-19 18:00:00,100.28,100.28,95.02,100.28,19,11,2023,363.0,210.0
16518,107.0,38.0,7.0,296.0,0.0,1.0,1.0,0.0,17.0,71.0,19.11.2023 18:00 - 19.11.2023 19:00,2023-11-19 18:00:00,2023-11-19 19:00:00,103.19,103.19,103.19,103.19,19,11,2023,341.0,197.0
16519,108.0,33.0,7.0,312.0,0.0,1.0,1.0,0.0,17.0,69.0,19.11.2023 19:00 - 19.11.2023 20:00,2023-11-19 19:00:00,2023-11-19 20:00:00,102.17,102.17,101.61,102.17,19,11,2023,352.0,196.0
16520,108.0,33.0,7.0,320.0,0.0,1.0,1.0,0.0,17.0,71.0,19.11.2023 20:00 - 19.11.2023 21:00,2023-11-19 20:00:00,2023-11-19 21:00:00,88.65,88.65,88.65,88.65,19,11,2023,360.0,198.0
16521,108.0,32.0,7.0,333.0,0.0,1.0,1.0,0.0,18.0,64.0,19.11.2023 21:00 - 19.11.2023 22:00,2023-11-19 21:00:00,2023-11-19 22:00:00,84.38,84.38,84.38,84.38,19,11,2023,372.0,192.0
16522,108.0,31.0,7.0,334.0,0.0,1.0,1.0,0.0,17.0,50.0,19.11.2023 22:00 - 19.11.2023 23:00,2023-11-19 22:00:00,2023-11-19 23:00:00,86.95,86.95,86.95,86.95,19,11,2023,372.0,177.0
16523,108.0,32.0,7.0,347.0,0.0,1.0,1.0,0.0,16.0,60.0,19.11.2023 23:00 - 20.11.2023 00:00,2023-11-19 23:00:00,2023-11-20 00:00:00,80.05,80.05,80.05,80.05,19,11,2023,386.0,186.0
16524,102.0,31.0,7.0,301.0,0.0,1.0,1.0,0.0,17.0,63.0,20.11.2023 00:00 - 20.11.2023 01:00,2023-11-20 00:00:00,2023-11-20 01:00:00,69.98,69.98,69.98,69.98,20,11,2023,339.0,184.0
16525,100.0,31.0,7.0,287.0,0.0,1.0,1.0,0.0,16.0,60.0,20.11.2023 01:00 - 20.11.2023 02:00,2023-11-20 01:00:00,2023-11-20 02:00:00,62.68,62.68,62.68,62.68,20,11,2023,325.0,178.0
16526,100.0,31.0,7.0,283.0,0.0,1.0,1.0,0.0,16.0,58.0,20.11.2023 02:00 - 20.11.2023 03:00,2023-11-20 02:00:00,2023-11-20 03:00:00,59.91,59.91,59.91,59.91,20,11,2023,321.0,176.0
16527,100.0,32.0,7.0,278.0,0.0,1.0,1.0,0.0,16.0,57.0,20.11.2023 03:00 - 20.11.2023 04:00,2023-11-20 03:00:00,2023-11-20 04:00:00,60.03,60.03,60.03,60.03,20,11,2023,317.0,175.0
16528,100.0,31.0,7.0,292.0,0.0,1.0,1.0,0.0,17.0,60.0,20.11.2023 04:00 - 20.11.2023 05:00,2023-11-20 04:00:00,2023-11-20 05:00:00,64.76,64.76,64.76,64.76,20,11,2023,330.0,179.0
16529,104.0,31.0,7.0,363.0,0.0,1.0,1.0,0.0,16.0,59.0,20.11.2023 05:00 - 20.11.2023 06:00,2023-11-20 05:00:00,2023-11-20 06:00:00,80.43,80.43,80.43,80.43,20,11,2023,401.0,181.0
16530,110.0,33.0,7.0,457.0,0.0,1.0,1.0,1.0,15.0,57.0,20.11.2023 06:00 - 20.11.2023 07:00,2023-11-20 06:00:00,2023-11-20 07:00:00,140.03,140.03,140.03,140.03,20,11,2023,497.0,185.0
16531,110.0,32.0,7.0,455.0,0.0,1.0,1.0,5.0,15.0,64.0,20.11.2023 07:00 - 20.11.2023 08:00,2023-11-20 07:00:00,2023-11-20 08:00:00,143.07,143.07,143.07,143.07,20,11,2023,494.0,196.0
